code,title,size,image_url,torrent_url,tags,actresses,date,page_url
UMD1012,入院生活が長すぎて無防備な新人ナースのぱつぱつスケパン尻で毎日勃起してしまう僕11,4.9 GB,https://pics.dmm.co.jp/mono/movie/adult/125umd1012/125umd1012pl.jpg,https://onejav.com/torrent/umd1012/download/92389199/onejav.com_umd1012.torrent,"Handjob, Nurse","あかね麗, 小野坂ゆいか, 黒島玲衣",2026-07-08,https://onejav.com/torrent/umd1012
LULU441,同居することになった上京デカ尻女友達の日常生活ケツ仕草に我慢できず押し付けち○ぽグリグリ行動してしまい発情抱きつきバックピストンで何度も即席ラヴ中出ししまくった。 小野坂ゆいか,6.0 GB,https://pics.dmm.co.jp/mono/movie/adult/lulu441/lulu441pl.jpg,https://onejav.com/torrent/lulu441/download/15843068/onejav.com_lulu441.torrent,"Butt, Couple, Creampie, Huge Butt, Solowork",小野坂ゆいか,2026-07-03,https://onejav.com/torrent/lulu441
GQN012,【真正中出し＆ナマ外出し】「生膣だったら服いらなくない？」小野坂ゆいかの全裸中出しマンション,6.4 GB,https://pics.dmm.co.jp/mono/movie/adult/gqn012/gqn012pl.jpg,https://onejav.com/torrent/gqn012/download/96596392/onejav.com_gqn012.torrent,"Bukkake, Creampie, Orgy, Slut, Solowork, Various Professions",小野坂ゆいか,2026-06-20,https://onejav.com/torrent/gqn012
SQTE692,いつでも使えるオナホ後輩 小野坂ゆいか,3.7 GB,https://pics.dmm.co.jp/mono/movie/adult/sqte692/sqte692pl.jpg,https://onejav.com/torrent/sqte692/download/64046894/onejav.com_sqte692.torrent,"Beautiful Girl, Blow, Creampie, Masturbation, Solowork",小野坂ゆいか,2026-06-13,https://onejav.com/torrent/sqte692
VOD058,小野坂ゆいかのオマ●コ汁垂れ流しソープに素人ファンをご招待！プレミア級のエロくて気持ち良い騎乗位SEXを好き放題プレゼント,3.8 GB,https://pics.dmm.co.jp/mono/movie/adult/vod058/vod058pl.jpg,https://onejav.com/torrent/vod058/download/20280752/onejav.com_vod058.torrent,"Big Tits, Documentary, Married Woman, Mature Woman, Prostitutes, Solowork",小野坂ゆいか,2026-06-12,https://onejav.com/torrent/vod058
NGOD344,職場痴● おとなしい事務員の妻が巨根の上司に毎日ワイセツ行為をされているようだ…,6.4 GB,https://pics.dmm.co.jp/mono/movie/adult/ngod344/ngod344pl.jpg,https://onejav.com/torrent/ngod344/download/36345151/onejav.com_ngod344.torrent,"3P, 4P, Cuckold, Huge Cock, Married Woman, Solowork",小野坂ゆいか,2026-06-05,https://onejav.com/torrent/ngod344
AARM352,オナニーするのに実用的！エグい体位でパコられてるヌルヌルま○こをドアップでタップリ味わえるエロビ Ver.5,3.9 GB,https://pics.dmm.co.jp/mono/movie/adult/aarm352/aarm352pl.jpg,https://onejav.com/torrent/aarm352/download/25409470/onejav.com_aarm352.torrent,"Blow, Breasts, Cowgirl, Huge Butt, Sweat","Yui Hatano, 小野坂ゆいか",2026-06-04,https://onejav.com/torrent/aarm352
HBAD734,お隣に住む美人でエロボディのお姉さんがノーパンノーブラで誘惑してくる 小野坂ゆいか,4.0 GB,https://pics.dmm.co.jp/mono/movie/adult/1hbad734/1hbad734pl.jpg,https://onejav.com/torrent/hbad734/download/24292160/onejav.com_hbad734.torrent,Solowork,小野坂ゆいか,2026-06-04,https://onejav.com/torrent/hbad734
MKMP725,他人の男を奪いたくて仕方がないヤリマン姉が妹の彼氏をデカ尻誘惑…卑猥なピストンでマン汁まみれになったチ〇ポを躊躇なくフェラしながら濃厚ザーメンを何度も搾り取る禁断の逆NTR 小野坂ゆいか,7.1 GB,https://pics.dmm.co.jp/mono/movie/adult/mkmp725/mkmp725pl.jpg,https://onejav.com/torrent/mkmp725/download/97621436/onejav.com_mkmp725.torrent,"Butt, Creampie, Cuckold, Huge Butt, Slut, Solowork",小野坂ゆいか,2026-05-23,https://onejav.com/torrent/mkmp725
MILK291,ホスト狂いのシンママは奴●気質の貢ぐちゃん。ドMご奉仕勘違い女。 小野坂ゆいか,5.8 GB,https://pics.dmm.co.jp/mono/movie/adult/h_1240milk291/h_1240milk291pl.jpg,https://onejav.com/torrent/milk291/download/81662710/onejav.com_milk291.torrent,"Big Tits, Creampie, Cum, Deep Throating, Married Woman, POV, Solowork",小野坂ゆいか,2026-05-21,https://onejav.com/torrent/milk291
